1/7/2026_Matthew 1:1-2:12
4/17/2026_Luke 16:1-17:10
4/18/2026_Luke 17:11-37
4/20/2026_Luke 18
4/21/2026_Luke 19
4/22/2026_Luke 20
4/23/2026_Luke 21:1-28
4/24/2026_Luke 21:29-22:13
4/25/2026_Luke 22:14-53
4/27/2026_Luke 22:54-23:12
4/28/2026_Luke 23:13-43
4/29/2026_Luke 23:44-24:12
4/30/2026_Luke 24:13-53
5/1/2026_John 1:1-28
5/2/2026_John 1:29-51
5/4/2026_John 2
5/5/2026_John 3:1-21
5/6/2026_John 3:22-4:3
5/7/2026_John 4:4-42
5/8/2026_John 4:43-54
5/9/2026_John 5
5/11/2026_John 6:1-42
5/12/2026_John 6:43-71
5/13/2026_John 7:1-29
5/14/2026_Esther 1-10
5/15/2026_John 7:30-8:20
5/16/2026_John 8:21-59
5/18/2026_John 9
5/19/2026_John 10
5/20/2026_John 11:1-53
5/21/2026_John 11:54-12:19
5/22/2026_John 12:20-50
5/23/2026_John 13:1-30
5/24/2026_Ruth 1-4
5/25/2026_John 13:31-14:14
5/26/2026_John 14:15-31
5/27/2026_John 15
5/28/2026_John 16
5/29/2026_John 17
5/30/2026_John 18:1-24
6/1/2026_John 18:25-19:22
6/2/2026_John 19:23-42
6/3/2026_John 20
6/4/2026_John 21
6/5/2026_Acts 1
6/6/2026_Acts 2
6/8/2026_Acts 3
6/9/2026_Acts 4
6/10/2026_Acts 5
6/11/2026_Acts 6
6/12/2026_Acts 7:1-50
6/13/2026_Acts 7:51-8:13
6/15/2026_Acts 8:14-40
6/16/2026_Acts 9
6/17/2026_Acts 10
6/18/2026_Acts 11
6/19/2026_Acts 12:1-23
6/20/2026_Acts 12:24-13:15
6/22/2026_Acts 13:16-41
6/23/2026_Acts 13:42-14:28
6/24/2026_Acts 15:1-35
6/25/2026_Acts 15:36-16:15
6/26/2026_Acts 16:16-40
6/27/2026_Acts 17
6/29/2026_Acts 18:1-22
6/30/2026_Acts 18:23-19:12
7/1/2026_Acts 19:13-41
7/2/2026_Acts 20
7/3/2026_Acts 21:1-36
7/4/2026_Acts 21:37-22:16
7/6/2026_Acts 22:17-23:10
7/7/2026_Acts 23:11-35
7/8/2026_Acts 24
7/9/2026_Acts 25
7/10/2026_Acts 26
7/11/2026_Acts 27
7/13/2026_Acts 28
7/14/2026_Romans 1
7/15/2026_Romans 2:1-24
7/16/2026_Romans 2:25-3:8
7/17/2026_Romans 3:9-4:12
7/18/2026_Romans 4:13-5:5
7/20/2026_Romans 5:6-21
7/21/2026_Romans 6
7/22/2026_Romans 7:1-13
7/23/2026_Romans 7:14-8:8
7/24/2026_Romans 8:9-21
7/25/2026_Romans 8:22-39
7/27/2026_Romans 9:1-21
7/28/2026_Romans 9:22-10:13
7/29/2026_Romans 10:14-11:12
7/30/2026_Romans 11:13-36
7/31/2026_Romans 12
8/1/2026_Romans 13
8/3/2026_Romans 14
8/4/2026_Romans 15:1-22
8/5/2026_Romans 15:23-16:27
8/6/2026_1 Corinthians 1:1-2:5
8/7/2026_1 Corinthians 2:6-3:23
8/8/2026_1 Corinthians 4
8/10/2026_1 Corinthians 5
8/11/2026_1 Corinthians 6
8/12/2026_1 Corinthians 7
8/13/2026_1 Corinthians 8
8/14/2026_1 Corinthians 9:1-18
8/15/2026_1 Corinthians 9:19-10:13
8/17/2026_1 Corinthians 10:14-11:12
8/18/2026_1 Corinthians 11:3-34
8/19/2026_1 Corinthians 12:1-13:13
8/20/2026_1 Corinthians 14
8/21/2026_1 Corinthians 15
8/22/2026_1 Corinthians 16
8/24/2026_2 Corinthians 1:1-2:11
8/25/2026_2 Corinthians 2:12-3:11
8/26/2026_2 Corinthians 3:12-4:12
8/27/2026_2 Corinthians 4:13-5:10
8/28/2026_2 Corinthians 5:11-21
8/29/2026_2 Corinthians 6:1-13
8/31/2026_2 Corinthians 6:14-7:16
9/1/2026_2 Corinthians 8
9/2/2026_2 Corinthians 9
9/3/2026_2 Corinthians 10
9/4/2026_2 Corinthians 11
9/5/2026_2 Corinthians 12
9/6/2026_Ecclesiastes 1-12
9/7/2026_2 Corinthians 13
9/8/2026_Galatians 1
9/9/2026_Galatians 2:1-3:9
9/10/2026_Galatians 3:10-22
9/11/2026_Galatians 3:23-4:31
9/12/2026_Galatians 5
9/14/2026_Galatians 6
9/15/2026_Ephesians 1
9/16/2026_Ephesians 2
9/17/2026_Ephesians 3
9/18/2026_Ephesians 4:1-5:2
9/19/2026_Ephesians 5:3-33
9/21/2026_Ephesians 6
9/22/2026_Philippians 1:1-26
9/23/2026_Philippians 1:27-2:18
9/24/2026_Philippians 2:19-3:21
9/25/2026_Philippians 4
9/26/2026_Colossians 1:1-2:7
9/28/2026_Colossians 2:8-23
9/29/2026_Colossians 3:1-17
9/30/2026_Colossians 3:18-4:18
10/1/2026_1 Thessalonians 1:1-2:9
10/2/2026_1 Thessalonians 2:10-3:13
10/3/2026_1 Thessalonians 4:1-5:3
10/5/2026_1 Thessalonians 5:4-28
10/6/2026_2 Thessalonians 1
10/7/2026_2 Thessalonians 2
10/8/2026_2 Thessalonians 3
10/9/2026_1 Timothy 1
10/10/2026_1 Timothy 2
10/12/2026_1 Timothy 3
10/13/2026_1 Timothy 4
10/14/2026_1 Timothy 5
10/15/2026_1 Timothy 6
10/16/2026_2 Timothy 1
10/17/2026_2 Timothy 2:1-21
10/19/2026_2 Timothy 2:22-3:17
10/20/2026_2 Timothy 4
10/21/2026_Titus 1
10/22/2026_Titus 2
10/23/2026_Titus 3
10/24/2026_Philemon 1
10/26/2026_Hebrews 1
10/27/2026_Hebrews 2
10/28/2026_Hebrews 3
10/29/2026_Hebrews 4
10/30/2026_Hebrews 5
10/31/2026_Hebrews 6
11/2/2026_Hebrews 7
11/3/2026_Hebrews 8
11/4/2026_Hebrews 9
11/5/2026_Hebrews 10
11/6/2026_Hebrews 11:1-31
11/7/2026_Hebrews 11:32-12:29
11/9/2026_Hebrews 13
11/10/2026_James 1:1-18
11/11/2026_James 1:19-2:17
11/12/2026_James 2:18-3:18
11/13/2026_James 4
11/14/2026_James 5
11/16/2026_1 Peter 1:1-2:10
11/17/2026_1 Peter 2:11-3:7
11/18/2026_1 Peter 3:8-4:6
11/19/2026_1 Peter 4:7-5:14
11/20/2026_2 Peter 1
11/21/2026_2 Peter 2
11/23/2026_2 Peter 3
11/24/2026_1 John 1-2:17
11/25/2026_1 John 2:18-3:6
11/26/2026_1 John 3:7-24
11/27/2026_1 John 4
11/28/2026_1 John 5
11/30/2026_2 John 1
12/1/2026_3 John 1
12/2/2026_Jude 1
12/3/2026_Revelation 1
12/4/2026_Revelation 2:1-3:22
12/5/2026_Revelation 4-5
12/7/2026_Revelation 6
12/8/2026_Revelation 7
12/9/2026_Revelation 8-9
12/10/2026_Revelation 10
12/11/2026_Revelation 11
12/12/2026_Revelation 12
12/14/2026_Revelation 13
12/15/2026_Revelation 14
12/16/2026_Revelation 15
12/17/2026_Revelation 16
12/18/2026_Revelation 17
12/19/2026_Revelation 18
12/21/2026_Revelation 19
12/22/2026_Revelation 20
12/23/2026_Revelation 21
12/24/2026_Revelation 22
